,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,1934.2547237899994,75,5,False,0.0005085149014746756,39063,78000.0,1496,39009.346666666665,1,1.2929510185762028,1.05
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,82411.875,1061.6133221199996,40,2,True,0.0019657186291034538,35588,74750.0,1359,32929.2,1,0.7811724224576891,1.1025
6,240054001001,G24000504001001,109750.0,1720.363529889999,67,3,False,0.0,34336,109750.0,1569,36479.43880597015,1,1.0964713383620133,1.0
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2058.408952640003,100,6,False,0.032617527742104496,34336,101450.0,832,35228.566,1,2.4740492219230807,1.05
9,240054002001,G24000504002001,85884.75,1703.94776472,77,4,True,0.0,26643,77900.0,1409,28457.483116883115,1,1.2093312737544357,1.1025
10,240054002002,G24000504002002,107493.75,1332.7779321199994,56,3,True,0.0,40900,97500.0,1138,40269.75357142857,1,1.1711581125834793,1.1025
11,240054004001,G24000504004001,120750.0,1101.3190087999992,43,2,True,0.0,43214,115000.0,952,45036.77674418605,1,1.156847698319327,1.05
12,240054004002,G24000504004002,141632.0,1220.2147973199997,41,13,False,0.0,50714,141632.0,1247,50714.0,1,0.9785202865437046,1.0
13,240054004003,G24000504004003,180000.0,1161.1540272700004,47,14,False,0.0,57023,180000.0,953,57923.85106382979,1,1.2184197557922354,1.0
14,240054004004,G24000504004004,134347.5,697.49073353,26,1,True,0.0,55859,127950.0,740,58959.915384615386,1,0.9425550453108109,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2451.229304680002,90,29,False,0.015432472505521357,62895,221535.0,1693,63686.75555555556,1,1.4478613731128185,1.0
17,240054006001,G24000504006001,93712.5,840.5821738000001,40,2,True,8.707002811529584e-05,33676,85000.0,828,32501.55,1,1.0151958620772947,1.1025
18,240054006002,G24000504006002,96337.5,1588.9581016500006,69,4,False,0.12480561777616253,30417,91750.0,1145,31622.101449275364,1,1.3877363333187778,1.05
19,240054006003,G24000504006003,138862.5,1083.1463819400003,42,2,False,0.0807586136684034,45469,132250.0,1013,48666.55714285714,1,1.0692461815794672,1.05
20,240054007011,G24000504007011,111628.125,1703.0618723399998,72,4,True,0.0,44132,101250.0,1246,44570.87222222222,1,1.3668233325361154,1.1025
21,240054007012,G24000504007012,123900.0,1648.012706660001,82,5,False,0.03606624756198666,34850,118000.0,1292,36770.13658536585,1,1.2755516305417964,1.05
22,240054007021,G24000504007021,104000.0,2347.6728617900008,88,1,False,0.0,37349,104000.0,1775,37973.75227272727,1,1.3226325981915497,1.0
23,240054008001,G24000504008001,105000.0,1990.3698258700003,75,4,False,0.0017310754171914525,34850,100000.0,1826,35623.869333333336,1,1.0900163339923332,1.05
