,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2106.3377049199994,81,5,False,0.0005085149014746756,39063,78000.0,1496,39047.79012345679,1,1.4079797492780746,1.05
4,240037503001,G24000307503001,107950.0,840.6782878799995,32,9,False,0.004184537467422964,23800,78000.0,894,24317.09375,1,0.9403560267114088,1.383974358974359
5,240037512003,G24000307512003,82411.875,1065.6129244599997,40,2,True,0.0019657186291034538,35588,74750.0,1359,33046.325,1,0.7841154705371595,1.1025
6,240054001001,G24000504001001,115237.5,1727.5535655399988,67,4,False,0.0,34336,109750.0,1569,36674.54328358209,1,1.101053897731038,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,101450.0,2271.347271740003,110,3,False,0.032617527742104496,34336,101450.0,832,35780.314545454545,1,2.7299847016105807,1.0
9,240054002001,G24000504002001,85884.75,1677.8403100499995,77,4,True,0.0,26643,77900.0,1409,28556.1974025974,1,1.1908022072746625,1.1025
10,240054002002,G24000504002002,107493.75,1340.3219912099994,56,3,True,0.0,40900,97500.0,1138,40144.84285714286,1,1.1777873384973632,1.1025
11,240054004001,G24000504004001,120750.0,1089.2170850299995,43,2,True,0.0,43214,115000.0,952,45369.83720930233,1,1.144135593518907,1.05
12,240054004002,G24000504004002,141632.0,1310.2242260399996,44,10,False,0.0,50714,141632.0,1247,51524.25,1,1.0507010633841216,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,694.09011087,26,1,True,0.0,55859,127950.0,740,55058.96153846154,1,0.9379596092837837,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,89250.0,861.8682564699999,39,2,False,8.707002811529584e-05,33676,85000.0,828,33394.230769230766,1,1.0409036913888887,1.05
18,240054006002,G24000504006002,91750.0,1336.7514451200004,59,17,False,0.12480561777616253,30417,91750.0,1145,30528.15254237288,1,1.1674685110218344,1.0
19,240054006003,G24000504006003,138862.5,950.4295161200004,37,2,False,0.0807586136684034,45469,132250.0,1013,46476.7945945946,1,0.938232493701876,1.05
20,240054007011,G24000504007011,111628.125,1705.65797387,72,4,True,0.0,44132,101250.0,1246,43907.688888888886,1,1.3689068811155698,1.1025
21,240054007012,G24000504007012,123900.0,1737.7006325100008,85,5,False,0.03606624756198666,34850,118000.0,1292,37125.6305882353,1,1.344969529806502,1.05
22,240054007021,G24000504007021,114660.0,2391.5034450900002,89,5,True,0.0,37349,104000.0,1775,38514.84494382022,1,1.3473258845577467,1.1025
23,240054008001,G24000504008001,105000.0,2096.3209793900005,79,4,False,0.0017310754171914525,34850,100000.0,1826,36198.51392405063,1,1.1480399668072292,1.05
