,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2013.8987144599994,78,5,False,0.0005085149014746756,39063,78000.0,1496,38808.205128205125,1,1.3461889802540103,1.05
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,72400.0,1048.3996179699998,39,1,False,0.0019657186291034538,35588,74750.0,1359,33388.46153846154,1,0.7714493141795437,0.968561872909699
6,240054001001,G24000504001001,109750.0,1814.0331267199986,70,0,False,0.0,34336,109750.0,1569,37313.01142857143,1,1.1561715275462068,1.0
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2145.323789420003,105,6,False,0.032617527742104496,34336,101450.0,832,35587.64,1,2.578514169975965,1.05
9,240054002001,G24000504002001,85884.75,1663.8070848899997,77,4,True,0.0,26643,77900.0,1409,27995.16883116883,1,1.1808425016962383,1.1025
10,240054002002,G24000504002002,107493.75,1344.9449614199991,56,3,True,0.0,40900,97500.0,1138,41027.25,1,1.1818497024780308,1.1025
11,240054004001,G24000504004001,126787.5,1094.5553416699995,43,2,True,0.0,43214,115000.0,952,45477.441860465115,1,1.1497430059558817,1.1025
12,240054004002,G24000504004002,141632.0,1307.9673363099998,44,10,False,0.0,50714,141632.0,1247,51548.431818181816,1,1.048891207947073,1.0
13,240054004003,G24000504004003,180000.0,1167.1239004200004,47,14,False,0.0,57023,180000.0,953,57963.8085106383,1,1.2246840508079753,1.0
14,240054004004,G24000504004004,134347.5,692.4659498,26,1,True,0.0,55859,127950.0,740,54965.04615384615,1,0.935764797027027,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2444.970267530002,90,29,False,0.015432472505521357,62895,221535.0,1693,63632.0,1,1.4441643635735393,1.0
17,240054006001,G24000504006001,89250.0,844.2841965299999,40,2,True,8.707002811529584e-05,33676,85000.0,828,32556.275,1,1.019666904021739,1.05
18,240054006002,G24000504006002,101154.375,1727.535001340001,76,4,True,0.12480561777616253,30417,91750.0,1145,31511.544736842105,1,1.5087641933100444,1.1025
19,240054006003,G24000504006003,138862.5,1034.4075381000002,40,2,False,0.0807586136684034,45469,132250.0,1013,47052.195,1,1.0211328115498521,1.05
20,240054007011,G24000504007011,111628.125,1704.6053955,72,4,True,0.0,44132,101250.0,1246,43460.08611111111,1,1.3680621151685393,1.1025
21,240054007012,G24000504007012,123900.0,1488.7060493200008,76,5,False,0.03606624756198666,34850,118000.0,1292,35431.12105263158,1,1.1522492641795672,1.05
22,240054007021,G24000504007021,104000.0,2279.140144940001,85,4,False,0.0,37349,104000.0,1775,38437.49176470588,1,1.284022616867606,1.0
23,240054008001,G24000504008001,105000.0,2008.5454724500005,76,4,False,0.0017310754171914525,34850,100000.0,1826,35977.87368421053,1,1.0999701382530123,1.05
