,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,95001.0,2107.496253729999,82,16,False,0.0005085149014746756,39063,78000.0,1496,38620.365853658535,1,1.4087541803008015,1.2179615384615385
4,240037503001,G24000307503001,107950.0,842.1176471499995,32,9,False,0.004184537467422964,23800,78000.0,894,24680.7875,1,0.9419660482662187,1.383974358974359
5,240037512003,G24000307512003,78487.5,1044.6547668899998,39,2,False,0.0019657186291034538,35588,74750.0,1359,34136.53846153846,1,0.7686937210375274,1.05
6,240054001001,G24000504001001,115237.5,1641.1376009999985,64,4,False,0.0,34336,109750.0,1569,36247.103125,1,1.0459768011472266,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2179.441168020003,107,6,False,0.032617527742104496,34336,101450.0,832,35391.72336448598,1,2.6195206346394264,1.05
9,240054002001,G24000504002001,85884.75,1734.5756212700003,77,4,True,0.0,26643,77900.0,1409,28656.405194805197,1,1.2310685743577008,1.1025
10,240054002002,G24000504002002,107493.75,1336.6698003499996,56,3,True,0.0,40900,97500.0,1138,39718.0,1,1.1745780319420032,1.1025
11,240054004001,G24000504004001,120750.0,1108.7765443899993,43,2,True,0.0,43214,115000.0,952,45199.576744186044,1,1.1646812441071421,1.05
12,240054004002,G24000504004002,141632.0,1287.8209551999996,43,11,False,0.0,50714,141632.0,1247,51974.58139534884,1,1.0327353289494785,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,692.32480806,26,1,True,0.0,55859,127950.0,740,56512.06923076923,1,0.935574064945946,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2479.998802080002,91,28,False,0.015432472505521357,62895,221535.0,1693,64461.10989010989,1,1.4648545789013596,1.0
17,240054006001,G24000504006001,93712.5,851.87263016,40,2,True,8.707002811529584e-05,33676,85000.0,828,32475.275,1,1.028831678937198,1.1025
18,240054006002,G24000504006002,96337.5,1746.6520528600004,76,4,True,0.12480561777616253,30417,91750.0,1145,32969.37368421053,1,1.5254603081746727,1.05
19,240054006003,G24000504006003,138862.5,946.4533034200003,37,2,False,0.0807586136684034,45469,132250.0,1013,46080.65405405405,1,0.9343073084106618,1.05
20,240054007011,G24000504007011,111628.125,1707.7076029099997,72,4,True,0.0,44132,101250.0,1246,43895.205555555556,1,1.3705518482423753,1.1025
21,240054007012,G24000504007012,123900.0,1473.2863772100009,75,5,False,0.03606624756198666,34850,118000.0,1292,35414.152,1,1.140314533444273,1.05
22,240054007021,G24000504007021,104000.0,2242.912904410001,84,5,False,0.0,37349,104000.0,1775,38165.41904761905,1,1.2636129038929582,1.0
23,240054008001,G24000504008001,105000.0,1809.276685800001,68,4,False,0.0017310754171914525,34850,100000.0,1826,35051.470588235294,1,0.9908415584885,1.05
