,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2013.3878384799993,78,5,False,0.0005085149014746756,39063,78000.0,1496,38980.333333333336,1,1.345847485614973,1.05
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,82411.875,1094.2673464299999,40,2,True,0.0019657186291034538,35588,74750.0,1359,33776.65,1,0.8052004020824134,1.1025
6,240054001001,G24000504001001,115237.5,1798.329619429999,70,4,True,0.0,34336,109750.0,1569,37281.29714285714,1,1.1461629186934346,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2110.980808150003,103,6,False,0.032617527742104496,34336,101450.0,832,35882.8854368932,1,2.5372365482572152,1.05
9,240054002001,G24000504002001,85884.75,1687.3271601899992,77,4,True,0.0,26643,77900.0,1409,28567.083116883117,1,1.1975352449893535,1.1025
10,240054002002,G24000504002002,107493.75,1338.2753177799989,56,3,True,0.0,40900,97500.0,1138,40985.29285714286,1,1.1759888556941993,1.1025
11,240054004001,G24000504004001,126787.5,1106.8686115199994,43,2,True,0.0,43214,115000.0,952,45070.26976744186,1,1.1626771129411757,1.1025
12,240054004002,G24000504004002,141632.0,1251.6392159199997,42,12,False,0.0,50714,141632.0,1247,51917.02380952381,1,1.0037203014595026,1.0
13,240054004003,G24000504004003,180000.0,1166.9815331000002,47,14,False,0.0,57023,180000.0,953,57992.744680851065,1,1.2245346622245543,1.0
14,240054004004,G24000504004004,134347.5,704.2794391900001,26,1,True,0.0,55859,127950.0,740,56173.123076923075,1,0.9517289718783785,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,93712.5,914.9518765,40,2,True,8.707002811529584e-05,33676,85000.0,828,33821.53,1,1.1050143435990338,1.1025
18,240054006002,G24000504006002,91750.0,1772.9736729300002,76,0,False,0.12480561777616253,30417,91750.0,1145,33042.22368421053,1,1.5484486226462884,1.0
19,240054006003,G24000504006003,132250.0,1162.2213289800004,45,1,False,0.0807586136684034,45469,132250.0,1013,47866.333333333336,1,1.1473063464758149,1.0
20,240054007011,G24000504007011,111628.125,1679.4491912600001,72,4,True,0.0,44132,101250.0,1246,43890.65,1,1.347872545152488,1.1025
21,240054007012,G24000504007012,123900.0,1726.5093920100012,85,5,False,0.03606624756198666,34850,118000.0,1292,36931.2,1,1.3363075789551093,1.05
22,240054007021,G24000504007021,109200.0,2217.140469600001,82,4,False,0.0,37349,104000.0,1775,38370.15853658537,1,1.2490932223098596,1.05
23,240054008001,G24000504008001,105000.0,1964.4816541300008,74,4,False,0.0017310754171914525,34850,100000.0,1826,35177.24594594594,1,1.075838802918949,1.05
