,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,818.0017922500002,32,10,False,0.0,27708,54000.0,966,27967.21875,1,0.8467927456004143,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,95001.0,1923.1614353299994,75,23,False,0.0005085149014746756,39063,78000.0,1496,38994.82666666667,1,1.2855357188034755,1.2179615384615385
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,82411.875,1048.1288041899995,40,2,True,0.0019657186291034538,35588,74750.0,1359,33390.15,1,0.7712500398749077,1.1025
6,240054001001,G24000504001001,109750.0,1773.984398919999,69,1,False,0.0,34336,109750.0,1569,37050.66376811594,1,1.130646525761631,1.0
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2187.6093335500027,106,6,False,0.032617527742104496,34336,101450.0,832,35764.92830188679,1,2.629338141286061,1.05
9,240054002001,G24000504002001,85884.75,1729.3552599800003,77,4,True,0.0,26643,77900.0,1409,29282.428571428572,1,1.2273635627963095,1.1025
10,240054002002,G24000504002002,102375.0,1340.2763575799995,56,3,True,0.0,40900,97500.0,1138,39520.53571428572,1,1.1777472386467482,1.05
11,240054004001,G24000504004001,120750.0,1090.8605253199994,43,2,True,0.0,43214,115000.0,952,44809.82325581395,1,1.1458618963445373,1.05
12,240054004002,G24000504004002,141632.0,1340.9320722599998,45,9,False,0.0,50714,141632.0,1247,53054.91111111111,1,1.0753264412670407,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
