,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2010.7958210299992,78,5,False,0.0005085149014746756,39063,78000.0,1496,38963.053846153845,1,1.3441148536296785,1.05
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,82411.875,1057.8076984799998,40,2,True,0.0019657186291034538,35588,74750.0,1359,34446.93,1,0.7783721107284767,1.1025
6,240054001001,G24000504001001,115237.5,1612.0249564499986,63,4,False,0.0,34336,109750.0,1569,36166.64444444444,1,1.027421897036328,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,101450.0,2322.0268904800037,111,2,False,0.032617527742104496,34336,101450.0,832,35801.016216216216,1,2.7908977049038506,1.0
9,240054002001,G24000504002001,85884.75,1705.0139518800001,77,4,True,0.0,26643,77900.0,1409,29194.4987012987,1,1.210087971525905,1.1025
10,240054002002,G24000504002002,107493.75,1309.531694619999,56,3,True,0.0,40900,97500.0,1138,40498.63214285714,1,1.150730838857644,1.1025
11,240054004001,G24000504004001,120750.0,1044.2053590799994,41,2,False,0.0,43214,115000.0,952,44333.53658536585,1,1.096854368781512,1.05
12,240054004002,G24000504004002,141632.0,1220.2147973199997,41,13,False,0.0,50714,141632.0,1247,50714.0,1,0.9785202865437046,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,127950.0,692.59802527,26,0,False,0.0,55859,127950.0,740,54966.07692307692,1,0.9359432773918919,1.0
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,89250.0,825.48443588,39,2,False,8.707002811529584e-05,33676,85000.0,828,33476.46666666667,1,0.9969618790821255,1.05
18,240054006002,G24000504006002,96337.5,1669.4652762900002,72,4,False,0.12480561777616253,30417,91750.0,1145,32851.63055555556,1,1.458048276235808,1.05
19,240054006003,G24000504006003,132250.0,1054.3768845400004,41,5,False,0.0807586136684034,45469,132250.0,1013,46581.52195121951,1,1.0408458879960518,1.0
20,240054007011,G24000504007011,111628.125,1692.6619170799995,72,4,True,0.0,44132,101250.0,1246,43400.67222222222,1,1.3584766589727122,1.1025
21,240054007012,G24000504007012,118000.0,1547.705264310001,78,18,False,0.03606624756198666,34850,118000.0,1292,35925.597435897434,1,1.1979142912616108,1.0
22,240054007021,G24000504007021,109200.0,2467.652606440001,89,4,True,0.0,37349,104000.0,1775,37950.105617977526,1,1.390226820529578,1.05
23,240054008001,G24000504008001,105000.0,1974.2103802400006,74,4,False,0.0017310754171914525,34850,100000.0,1826,35812.975675675676,1,1.0811666923548744,1.05
