,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,821.9465331400003,32,10,False,0.0,27708,54000.0,966,28280.125,1,0.8508763283022777,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2176.6636578699995,85,5,False,0.0005085149014746756,39063,78000.0,1496,38781.52,1,1.4549890761163098,1.05
4,240037503001,G24000307503001,107950.0,869.7660489799995,33,8,False,0.004184537467422964,23800,78000.0,894,25429.09696969697,1,0.9728926722371359,1.383974358974359
5,240037512003,G24000307512003,82411.875,1067.1005968199995,40,2,True,0.0019657186291034538,35588,74750.0,1359,34185.28,1,0.7852101521854301,1.1025
6,240054001001,G24000504001001,115237.5,1623.7895645399985,63,4,False,0.0,34336,109750.0,1569,36680.65079365079,1,1.0349200538814523,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2097.505600770003,103,6,False,0.032617527742104496,34336,101450.0,832,35468.209708737864,1,2.521040385540869,1.05
9,240054002001,G24000504002001,85884.75,1678.2069800000004,77,4,True,0.0,26643,77900.0,1409,28660.363636363636,1,1.1910624414478357,1.1025
10,240054002002,G24000504002002,107493.75,1313.9394612099989,56,3,True,0.0,40900,97500.0,1138,41066.760714285716,1,1.154604095966607,1.1025
11,240054004001,G24000504004001,126787.5,1109.6483775399995,43,2,True,0.0,43214,115000.0,952,45361.08837209302,1,1.1655970352310918,1.1025
12,240054004002,G24000504004002,141632.0,1376.2111800799998,46,8,False,0.0,50714,141632.0,1247,53888.565217391304,1,1.1036176263672814,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,127950.0,691.8893074599999,26,0,False,0.0,55859,127950.0,740,55093.46153846154,1,0.9349855506216216,1.0
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,93712.5,886.0007779399999,40,2,True,8.707002811529584e-05,33676,85000.0,828,33463.05,1,1.0700492487198068,1.1025
18,240054006002,G24000504006002,96337.5,1340.1342247200002,59,4,False,0.12480561777616253,30417,91750.0,1145,30609.22033898305,1,1.1704229036855898,1.05
