,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,56700.0,820.5152005700003,32,2,False,0.0,27708,54000.0,966,27743.46875,1,0.8493946175672881,1.05
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2070.1237945299995,80,5,False,0.0005085149014746756,39063,78000.0,1496,38967.525,1,1.3837725899264703,1.05
4,240037503001,G24000307503001,107950.0,840.9497531899995,32,9,False,0.004184537467422964,23800,78000.0,894,24301.71875,1,0.9406596791834446,1.383974358974359
5,240037512003,G24000307512003,82411.875,1081.6583243999999,40,2,True,0.0019657186291034538,35588,74750.0,1359,33134.5,1,0.7959222401766003,1.1025
6,240054001001,G24000504001001,115237.5,1593.7282874499986,62,4,False,0.0,34336,109750.0,1569,36480.83225806452,1,1.0157605401210954,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,101450.0,2325.657884560003,112,1,False,0.032617527742104496,34336,101450.0,832,35891.392857142855,1,2.7952618804807727,1.0
9,240054002001,G24000504002001,85884.75,1720.5833795699996,77,4,True,0.0,26643,77900.0,1409,29634.14285714286,1,1.22113795569198,1.1025
10,240054002002,G24000504002002,107493.75,1335.4767554199996,56,3,True,0.0,40900,97500.0,1138,41430.775,1,1.1735296620562385,1.1025
11,240054004001,G24000504004001,120750.0,1099.5704756199993,43,2,True,0.0,43214,115000.0,952,45078.52093023256,1,1.1550110038025203,1.05
12,240054004002,G24000504004002,141632.0,1246.8613229999996,42,12,False,0.0,50714,141632.0,1247,51274.59523809524,1,0.9998887914995988,1.0
13,240054004003,G24000504004003,180000.0,1162.5439262600003,47,14,False,0.0,57023,180000.0,953,57686.063829787236,1,1.2198782017418681,1.0
14,240054004004,G24000504004004,134347.5,692.4659498,26,1,True,0.0,55859,127950.0,740,54965.04615384615,1,0.935764797027027,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,93712.5,883.2685144400002,40,2,True,8.707002811529584e-05,33676,85000.0,828,32809.825,1,1.0667494135748794,1.1025
18,240054006002,G24000504006002,91750.0,1289.8221345000004,57,19,False,0.12480561777616253,30417,91750.0,1145,30417.0,1,1.1264822135371182,1.0
19,240054006003,G24000504006003,138862.5,1085.5864675000003,42,2,False,0.0807586136684034,45469,132250.0,1013,46697.98095238095,1,1.0716549531095758,1.05
20,240054007011,G24000504007011,111628.125,1711.8754951200006,72,4,True,0.0,44132,101250.0,1246,44221.88888888889,1,1.3738968660674162,1.1025
21,240054007012,G24000504007012,123900.0,1657.222042290001,82,5,False,0.03606624756198666,34850,118000.0,1292,36596.54878048781,1,1.2826795992956663,1.05
22,240054007021,G24000504007021,109200.0,2310.6683516200014,86,4,False,0.0,37349,104000.0,1775,38290.341860465116,1,1.30178498682817,1.05
23,240054008001,G24000504008001,105000.0,2137.828174060001,80,4,False,0.0017310754171914525,34850,100000.0,1826,36603.885,1,1.1707711796604605,1.05
24,240054008002,G24000504008002,125685.0,1159.1915690899996,49,3,True,0.007830237686089132,35380,114000.0,929,39575.7387755102,1,1.2477842509041976,1.1025
