,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,95001.0,2028.3791967099994,79,19,False,0.0005085149014746756,39063,78000.0,1496,39125.40506329114,1,1.3558684469986626,1.2179615384615385
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,82411.875,1066.5649539099998,40,2,True,0.0019657186291034538,35588,74750.0,1359,33321.325,1,0.7848160072921264,1.1025
6,240054001001,G24000504001001,115237.5,1661.5854695499986,65,4,False,0.0,34336,109750.0,1569,36800.68307692308,1,1.059009222147864,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2197.840630190004,107,6,False,0.032617527742104496,34336,101450.0,832,35351.15327102804,1,2.641635372824524,1.05
9,240054002001,G24000504002001,85884.75,1690.47764562,77,4,True,0.0,26643,77900.0,1409,28251.342857142856,1,1.19977121761533,1.1025
10,240054002002,G24000504002002,107493.75,1338.2208386299994,56,3,True,0.0,40900,97500.0,1138,40414.41071428572,1,1.1759409829789098,1.1025
11,240054004001,G24000504004001,126787.5,1096.9342580999994,43,2,True,0.0,43214,115000.0,952,45181.92558139535,1,1.1522418677521002,1.1025
12,240054004002,G24000504004002,141632.0,1220.2147973199997,41,13,False,0.0,50714,141632.0,1247,50714.0,1,0.9785202865437046,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,699.64992606,26,1,True,0.0,55859,127950.0,740,55881.07692307692,1,0.945472873054054,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,93712.5,889.4630122600001,40,2,True,8.707002811529584e-05,33676,85000.0,828,32997.0,1,1.074230691135266,1.1025
18,240054006002,G24000504006002,101154.375,1742.2108048500004,76,4,True,0.12480561777616253,30417,91750.0,1145,31711.673684210527,1,1.5215814889519654,1.1025
19,240054006003,G24000504006003,132250.0,1103.8105243700002,43,3,False,0.0807586136684034,45469,132250.0,1013,46816.00930232558,1,1.0896451375814413,1.0
20,240054007011,G24000504007011,111628.125,1661.71629133,72,4,True,0.0,44132,101250.0,1246,43840.830555555556,1,1.3336406832504013,1.1025
21,240054007012,G24000504007012,123900.0,1545.9540699400009,78,5,False,0.03606624756198666,34850,118000.0,1292,36155.03333333333,1,1.1965588776625393,1.05
22,240054007021,G24000504007021,104000.0,2384.349702560001,89,0,False,0.0,37349,104000.0,1775,38657.2404494382,1,1.3432956070760569,1.0
23,240054008001,G24000504008001,105000.0,2027.0168212,77,4,False,0.0017310754171914525,34850,100000.0,1826,35765.774025974024,1,1.110085882365827,1.05
