,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2090.16525572,81,5,False,0.0005085149014746756,39063,78000.0,1496,39221.03703703704,1,1.3971692885828877,1.05
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,72400.0,1074.9916428299998,40,0,False,0.0019657186291034538,35588,74750.0,1359,33062.15,1,0.7910166613907283,0.968561872909699
6,240054001001,G24000504001001,115237.5,1477.0537950499986,58,4,False,0.0,34336,109750.0,1569,35284.58620689655,1,0.9413982122689603,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2167.4828354100036,106,6,False,0.032617527742104496,34336,101450.0,832,35528.28113207547,1,2.6051476387139467,1.05
9,240054002001,G24000504002001,85884.75,1702.5915695599995,77,4,True,0.0,26643,77900.0,1409,28161.20779220779,1,1.2083687505748755,1.1025
10,240054002002,G24000504002002,107493.75,1350.107883549999,56,3,True,0.0,40900,97500.0,1138,40855.30714285714,1,1.1863865409050958,1.1025
11,240054004001,G24000504004001,126787.5,1101.3428690899993,43,2,True,0.0,43214,115000.0,952,44994.60930232558,1,1.156872761649159,1.1025
12,240054004002,G24000504004002,141632.0,1301.7391632,44,10,False,0.0,50714,141632.0,1247,51545.09090909091,1,1.0438966825982356,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,695.19063669,26,1,True,0.0,55859,127950.0,740,56213.67692307692,1,0.9394468063378378,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,89250.0,866.3423119400002,40,2,True,8.707002811529584e-05,33676,85000.0,828,33069.275,1,1.0463071400241548,1.05
18,240054006002,G24000504006002,91750.0,1739.4945974000002,75,1,False,0.12480561777616253,30417,91750.0,1145,31980.0,1,1.5192092553711791,1.0
19,240054006003,G24000504006003,138862.5,1054.3768845400004,41,2,False,0.0807586136684034,45469,132250.0,1013,46581.52195121951,1,1.0408458879960518,1.05
20,240054007011,G24000504007011,111628.125,1690.75008006,72,4,True,0.0,44132,101250.0,1246,43312.07777777778,1,1.3569422793418942,1.1025
21,240054007012,G24000504007012,118000.0,1549.185264310001,78,18,False,0.03606624756198666,34850,118000.0,1292,35964.71538461538,1,1.199059802097524,1.0
22,240054007021,G24000504007021,104000.0,2349.594676310003,88,1,False,0.0,37349,104000.0,1775,38317.76590909091,1,1.3237153105971846,1.0
23,240054008001,G24000504008001,105000.0,1987.142963430001,74,4,False,0.0017310754171914525,34850,100000.0,1826,35437.34054054054,1,1.0882491585049292,1.05
