,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5999.495185809971,217,67,False,2.6466380801385888e-05,49375,46000.0,1211,49390.85806451613,1,4.9541661319652945,2.6466304347826086
1,240037501012,G24000307501012,88700.0,1074.6351567100003,42,0,False,0.0,27708,54000.0,966,29766.742857142857,1,1.1124587543581783,1.6425925925925926
2,240037501021,G24000307501021,66150.0,1457.7755366799984,56,4,False,0.01719575231811226,23800,63000.0,1646,24310.75,1,0.8856473491373016,1.05
3,240037502012,G24000307502012,85995.0,2528.358854779999,98,5,True,0.0005085149014746756,39063,78000.0,1496,38865.626530612244,1,1.6900794483823522,1.1025
4,240037503001,G24000307503001,81900.0,922.9778075299995,35,2,False,0.004184537467422964,23800,78000.0,894,26268.22857142857,1,1.0324136549552567,1.05
5,240037512003,G24000307512003,82411.875,1069.3281616699996,40,2,True,0.0019657186291034538,35588,74750.0,1359,34784.5,1,0.7868492727520233,1.1025
6,240054001001,G24000504001001,115237.5,1800.2019201399987,70,4,True,0.0,34336,109750.0,1569,38014.94,1,1.1473562269853401,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,101450.0,1668.262273960003,86,27,False,0.032617527742104496,34336,101450.0,832,34388.70930232558,1,2.005122925432696,1.0
9,240054002001,G24000504002001,85884.75,1743.61717077,77,4,True,0.0,26643,77900.0,1409,30743.784415584414,1,1.2374855718736693,1.1025
10,240054002002,G24000504002002,107493.75,1364.6915703899992,56,3,True,0.0,40900,97500.0,1138,42993.125,1,1.1992017314499115,1.1025
11,240054004001,G24000504004001,120750.0,1110.6383432199996,43,2,True,0.0,43214,115000.0,952,46039.4511627907,1,1.1666369151470584,1.05
12,240054004002,G24000504004002,141632.0,1244.7685730599997,42,12,False,0.0,50714,141632.0,1247,51015.71428571428,1,0.9982105638011224,1.0
13,240054004003,G24000504004003,180000.0,1163.7237979300003,47,14,False,0.0,57023,180000.0,953,58120.87234042553,1,1.2211162622560339,1.0
14,240054004004,G24000504004004,134347.5,695.18456452,26,1,True,0.0,55859,127950.0,740,55425.5,1,0.9394386007027027,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2450.5696973900017,90,29,False,0.015432472505521357,62895,221535.0,1693,63753.9,1,1.4474717645540471,1.0
17,240054006001,G24000504006001,93712.5,869.0080485099999,40,2,True,8.707002811529584e-05,33676,85000.0,828,34892.66,1,1.0495266286352656,1.1025
18,240054006002,G24000504006002,91750.0,1314.6448295400005,58,18,False,0.12480561777616253,30417,91750.0,1145,30496.879310344826,1,1.1481614231790398,1.0
19,240054006003,G24000504006003,132250.0,865.3768845400003,34,12,False,0.0807586136684034,45469,132250.0,1013,45469.0,1,0.8542713569002964,1.0
20,240054007011,G24000504007011,111628.125,1718.7492777700002,72,4,True,0.0,44132,101250.0,1246,46408.11388888889,1,1.379413545561798,1.1025
21,240054007012,G24000504007012,118000.0,1417.4932737600009,73,23,False,0.03606624756198666,34850,118000.0,1292,35084.728767123284,1,1.097131016842106,1.0
22,240054007021,G24000504007021,114660.0,2395.5629906500008,89,5,True,0.0,37349,104000.0,1775,40854.840449438205,1,1.3496129524788736,1.1025
23,240054008001,G24000504008001,110250.0,2202.432628940001,83,4,True,0.0017310754171914525,34850,100000.0,1826,36432.1421686747,1,1.2061514944906906,1.1025
24,240054008002,G24000504008002,119700.0,1044.7046349899992,45,2,False,0.007830237686089132,35380,114000.0,929,37949.35111111111,1,1.1245475080624319,1.05
25,240054009001,G24000504009001,120172.5,2438.514280020002,96,5,True,0.0,38705,109000.0,1850,42197.35,1,1.3181158270378388,1.1025
26,240054010001,G24000504010001,104737.5,1245.5289526399997,38,2,True,0.0,28000,95000.0,1265,32294.88947368421,1,0.9846078676996045,1.1025
27,240054010002,G24000504010002,130000.0,1562.7206532500006,56,3,False,0.008416568241996394,40114,130000.0,1317,42634.68928571429,1,1.186576046507214,1.0
28,240054011011,G24000504011011,101587.5,1762.057310930001,57,4,False,0.011752332307722395,42428,96750.0,1920,42295.249122807014,1,0.9177381827760421,1.05
29,240054011012,G24000504011012,109698.75,1802.5287686699999,72,4,True,0.0,40873,99500.0,1496,41113.59166666667,1,1.2048989095387699,1.1025
30,240054011013,G24000504011013,99250.0,1683.1186652999975,67,21,False,0.01904168851342853,35652,99250.0,2030,35895.77910447761,1,0.8291224952216736,1.0
31,240054011014,G24000504011014,111195.0,540.13120717,20,1,False,0.005420958056313878,42428,105900.0,1077,42871.96,1,0.5015145841875581,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1262.38425405,48,3,False,0.007249396563664563,42125,86450.0,1136,41657.979166666664,1,1.1112537447623239,1.05
34,240054012002,G24000504012002,90000.0,1593.3706649699993,63,20,False,0.0609700424768191,41250,90000.0,1717,41151.4126984127,1,0.9279968928188698,1.0
35,240054013011,G24000504013011,86100.0,1545.6547525300014,60,4,False,0.0247853037750489,39855,82000.0,1754,39609.833333333336,1,0.8812170766989745,1.05
36,240054013012,G24000504013012,94815.0,1128.7137174199997,40,2,True,0.0,41932,86000.0,973,39254.2,1,1.160034653052415,1.1025
37,240054013013,G24000504013013,100823.625,1634.8107674500002,64,3,True,0.0,46250,91450.0,981,44411.765625,1,1.6664737690621816,1.1025
38,240054013021,G24000504013021,89302.5,2627.217774760002,115,6,True,0.0,31469,81000.0,1777,32394.518260869565,1,1.478456823162635,1.1025
39,240054013022,G24000504013022,92610.0,720.35748929,30,2,True,0.0,36875,84000.0,695,36752.14666666667,1,1.0364855961007193,1.1025
40,240054014001,G24000504014001,150000.0,1476.1607140500005,55,18,False,0.051436105985505964,50854,150000.0,1503,50854.0,1,0.9821428569860282,1.0
41,240054015031,G24000504015031,148500.0,1687.6635871699996,63,15,False,0.0,47139,148500.0,1187,48630.88888888889,1,1.421789037211457,1.0
42,240054015032,G24000504015032,159950.0,1141.6899996800003,45,14,False,0.0,49259,159950.0,1241,49838.91111111111,1,0.9199758256889607,1.0
43,240054015033,G24000504015033,128900.0,1024.7618754599994,38,11,False,0.0204531362863894,51332,128900.0,812,51321.23684210526,1,1.2620220141132996,1.0
