,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,1998.2740879399994,78,5,False,0.0005085149014746756,39063,78000.0,1496,38983.97435897436,1,1.335744711189839,1.05
4,240037503001,G24000307503001,107950.0,842.1176471499995,32,9,False,0.004184537467422964,23800,78000.0,894,24680.7875,1,0.9419660482662187,1.383974358974359
5,240037512003,G24000307512003,72400.0,1064.2549845699998,40,0,False,0.0019657186291034538,35588,74750.0,1359,32847.575,1,0.7831162506033847,0.968561872909699
6,240054001001,G24000504001001,115237.5,1657.2652642999983,65,4,False,0.0,34336,109750.0,1569,36098.70769230769,1,1.0562557452517516,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,101450.0,2287.3789798900034,109,4,False,0.032617527742104496,34336,101450.0,832,35456.86788990826,1,2.7492535815985617,1.0
9,240054002001,G24000504002001,85884.75,1724.2142989499996,77,4,True,0.0,26643,77900.0,1409,27731.664935064935,1,1.2237149034421573,1.1025
10,240054002002,G24000504002002,102375.0,1375.7762956299996,56,3,True,0.0,40900,97500.0,1138,39981.075,1,1.2089422632952544,1.05
11,240054004001,G24000504004001,120750.0,1107.8964188599994,43,2,True,0.0,43214,115000.0,952,45086.00930232558,1,1.1637567424999993,1.05
12,240054004002,G24000504004002,141632.0,1220.2147973199997,41,13,False,0.0,50714,141632.0,1247,50714.0,1,0.9785202865437046,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,690.22482552,26,1,True,0.0,55859,127950.0,740,55264.63846153846,1,0.9327362507027026,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,89250.0,858.82264176,40,2,True,8.707002811529584e-05,33676,85000.0,828,33276.35,1,1.0372254127536231,1.05
18,240054006002,G24000504006002,91750.0,1725.0653619,75,1,False,0.12480561777616253,30417,91750.0,1145,31412.293333333335,1,1.5066073029694322,1.0
19,240054006003,G24000504006003,132250.0,1057.0035512100005,41,5,False,0.0807586136684034,45469,132250.0,1013,46621.175609756094,1,1.0434388462092798,1.0
20,240054007011,G24000504007011,111628.125,1714.6533099299998,72,4,True,0.0,44132,101250.0,1246,45116.25555555555,1,1.3761262519502406,1.1025
21,240054007012,G24000504007012,123900.0,1574.116572590001,79,5,False,0.03606624756198666,34850,118000.0,1292,36180.48607594937,1,1.218356480332818,1.05
22,240054007021,G24000504007021,109200.0,2374.1460150100015,89,4,True,0.0,37349,104000.0,1775,38015.21573033708,1,1.33754705070986,1.05
23,240054008001,G24000504008001,105000.0,2058.2526652900006,78,4,False,0.0017310754171914525,34850,100000.0,1826,35510.28461538462,1,1.1271920401369115,1.05
