,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2012.6918432999994,78,5,False,0.0005085149014746756,39063,78000.0,1496,39101.002564102564,1,1.3453822481951867,1.05
4,240037503001,G24000307503001,107950.0,839.7153482999995,32,9,False,0.004184537467422964,23800,78000.0,894,24233.0,1,0.9392789130872478,1.383974358974359
5,240037512003,G24000307512003,82411.875,1091.5809592899998,40,2,True,0.0019657186291034538,35588,74750.0,1359,33203.325,1,0.8032236639367181,1.1025
6,240054001001,G24000504001001,115237.5,1797.4823049599986,70,4,True,0.0,34336,109750.0,1569,37895.80285714286,1,1.1456228839770546,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,101450.0,2290.9029994400034,110,3,False,0.032617527742104496,34336,101450.0,832,35349.43090909091,1,2.753489182019235,1.0
9,240054002001,G24000504002001,85884.75,1689.35624299,77,4,True,0.0,26643,77900.0,1409,28008.17142857143,1,1.198975332143364,1.1025
10,240054002002,G24000504002002,97500.0,1310.6845523599995,56,0,False,0.0,40900,97500.0,1138,40469.30714285714,1,1.1517438948681895,1.0
11,240054004001,G24000504004001,120750.0,1040.5450505199994,41,2,False,0.0,43214,115000.0,952,44949.80975609756,1,1.0930095068487389,1.05
12,240054004002,G24000504004002,141632.0,1250.4800493099997,42,12,False,0.0,50714,141632.0,1247,51126.54761904762,1,1.0027907372173213,1.0
13,240054004003,G24000504004003,180000.0,1163.7237979300003,47,14,False,0.0,57023,180000.0,953,58120.87234042553,1,1.2211162622560339,1.0
14,240054004004,G24000504004004,134347.5,691.54489717,26,1,True,0.0,55859,127950.0,740,55005.807692307695,1,0.9345201313108108,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,89250.0,797.11118211,37,2,False,8.707002811529584e-05,33676,85000.0,828,33518.21621621621,1,0.9626946643840579,1.05
18,240054006002,G24000504006002,96337.5,1643.2795427500002,71,4,False,0.12480561777616253,30417,91750.0,1145,32120.32676056338,1,1.435178639956332,1.05
19,240054006003,G24000504006003,138862.5,892.3768845400003,35,2,False,0.0807586136684034,45469,132250.0,1013,45655.177142857145,1,0.8809248613425472,1.05
20,240054007011,G24000504007011,111628.125,1704.8777941200003,72,4,True,0.0,44132,101250.0,1246,44052.12777777778,1,1.36828073364366,1.1025
21,240054007012,G24000504007012,123900.0,1569.7257563400008,79,5,False,0.03606624756198666,34850,118000.0,1292,35909.410126582276,1,1.2149580157430346,1.05
22,240054007021,G24000504007021,109200.0,2188.332861330001,81,4,False,0.0,37349,104000.0,1775,38702.787654320986,1,1.2328635838478879,1.05
23,240054008001,G24000504008001,105000.0,1918.0024192400008,72,4,False,0.0017310754171914525,34850,100000.0,1826,35650.5,1,1.050384676473166,1.05
