,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,56700.0,792.2222223600003,31,2,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.05
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2103.0782795599994,82,5,False,0.0005085149014746756,39063,78000.0,1496,39004.65853658537,1,1.4058009890106948,1.05
4,240037503001,G24000307503001,107950.0,843.5577585699995,32,9,False,0.004184537467422964,23800,78000.0,894,24578.625,1,0.9435769111521247,1.383974358974359
5,240037512003,G24000307512003,82411.875,1085.6473436699998,40,2,True,0.0019657186291034538,35588,74750.0,1359,33497.705,1,0.798857500860927,1.1025
6,240054001001,G24000504001001,120999.375,1800.4371084399984,70,4,True,0.0,34336,109750.0,1569,36979.434285714284,1,1.1475061239260664,1.1025
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2052.852969130003,101,6,False,0.032617527742104496,34336,101450.0,832,35195.11287128713,1,2.4673713571274076,1.05
9,240054002001,G24000504002001,85884.75,1690.2009956100005,77,4,True,0.0,26643,77900.0,1409,28578.496103896105,1,1.1995748726827542,1.1025
10,240054002002,G24000504002002,107493.75,1334.9910208999995,56,3,True,0.0,40900,97500.0,1138,41704.91071428572,1,1.173102830316344,1.1025
11,240054004001,G24000504004001,126787.5,1106.2708507299994,43,2,True,0.0,43214,115000.0,952,45875.50697674419,1,1.1620492129516802,1.1025
12,240054004002,G24000504004002,141632.0,1377.37654753,46,8,False,0.0,50714,141632.0,1247,52804.69565217391,1,1.1045521632157176,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,699.77719129,26,1,True,0.0,55859,127950.0,740,55336.261538461535,1,0.9456448530945947,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,93712.5,881.94287743,40,2,True,8.707002811529584e-05,33676,85000.0,828,34477.53,1,1.0651484026932367,1.1025
18,240054006002,G24000504006002,91750.0,1289.8221345000004,57,19,False,0.12480561777616253,30417,91750.0,1145,30417.0,1,1.1264822135371182,1.0
19,240054006003,G24000504006003,132250.0,865.3768845400003,34,12,False,0.0807586136684034,45469,132250.0,1013,45469.0,1,0.8542713569002964,1.0
20,240054007011,G24000504007011,111628.125,1724.38824285,72,4,True,0.0,44132,101250.0,1246,46205.35,1,1.3839391997191013,1.1025
21,240054007012,G24000504007012,118000.0,1466.014903130001,75,21,False,0.03606624756198666,34850,118000.0,1292,35443.90933333334,1,1.1346864575309605,1.0
22,240054007021,G24000504007021,114660.0,2379.429555520001,89,5,True,0.0,37349,104000.0,1775,38479.14831460674,1,1.3405236932507048,1.1025
23,240054008001,G24000504008001,110250.0,2222.814936480001,83,4,True,0.0017310754171914525,34850,100000.0,1826,36469.672289156624,1,1.2173137658707562,1.1025
24,240054008002,G24000504008002,119700.0,1166.2781470499992,49,2,True,0.007830237686089132,35380,114000.0,929,39919.28163265306,1,1.2554124295479,1.05
25,240054009001,G24000504009001,120172.5,2428.5294776000032,96,5,True,0.0,38705,109000.0,1850,41586.32916666666,1,1.3127186365405423,1.1025
26,240054010001,G24000504010001,104737.5,1245.64608839,38,2,True,0.0,28000,95000.0,1265,30501.18947368421,1,0.9847004651304347,1.1025
27,240054010002,G24000504010002,136500.0,1659.4319419500007,59,3,True,0.008416568241996394,40114,130000.0,1317,44155.403389830506,1,1.2600090675398639,1.05
28,240054011011,G24000504011011,106666.875,2135.358854130001,71,4,True,0.011752332307722395,42428,96750.0,1920,41335.19718309859,1,1.1121660698593756,1.1025
29,240054011012,G24000504011012,109698.75,1806.9649434599999,72,4,True,0.0,40873,99500.0,1496,40343.50277777778,1,1.2078642670187165,1.1025
30,240054011013,G24000504011013,99250.0,2080.2717984899973,82,6,False,0.01904168851342853,35652,99250.0,2030,36422.4756097561,1,1.0247644327536933,1.0
31,240054011014,G24000504011014,111195.0,535.6980059200001,20,1,False,0.005420958056313878,42428,105900.0,1077,41965.45,1,0.49739833418755813,1.05
