,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,95001.0,2052.8492851399997,80,18,False,0.0005085149014746756,39063,78000.0,1496,38696.1875,1,1.3722254579812831,1.2179615384615385
4,240037503001,G24000307503001,107950.0,842.5385332299994,32,9,False,0.004184537467422964,23800,78000.0,894,24364.84375,1,0.9424368380648763,1.383974358974359
5,240037512003,G24000307512003,82411.875,1045.9135479399995,40,2,True,0.0019657186291034538,35588,74750.0,1359,33288.1,1,0.7696199764091239,1.1025
6,240054001001,G24000504001001,115237.5,1789.7897214199986,70,4,True,0.0,34336,109750.0,1569,37459.12857142857,1,1.1407200263989794,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2034.3859388900037,101,6,False,0.032617527742104496,34336,101450.0,832,35004.34851485149,1,2.445175407319716,1.05
9,240054002001,G24000504002001,85884.75,1736.5041526399996,77,4,True,0.0,26643,77900.0,1409,28357.742857142857,1,1.2324372978282467,1.1025
10,240054002002,G24000504002002,107493.75,1333.235615309999,56,3,True,0.0,40900,97500.0,1138,40370.41428571429,1,1.1715602946485053,1.1025
11,240054004001,G24000504004001,115000.0,1101.5337842999995,43,0,False,0.0,43214,115000.0,952,44363.22790697675,1,1.157073302836134,1.0
12,240054004002,G24000504004002,141632.0,1315.3596499399998,44,10,False,0.0,50714,141632.0,1247,51671.84090909091,1,1.0548192862389734,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,692.6165013899999,26,1,True,0.0,55859,127950.0,740,55956.838461538464,1,0.9359682451216216,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,89250.0,832.72375893,38,2,False,8.707002811529584e-05,33676,85000.0,828,33525.44736842105,1,1.0057050228623188,1.05
18,240054006002,G24000504006002,101154.375,1742.0272643500002,76,4,True,0.12480561777616253,30417,91750.0,1145,31564.197368421053,1,1.5214211915720526,1.1025
19,240054006003,G24000504006003,138862.5,973.3768845400003,38,2,False,0.0807586136684034,45469,132250.0,1013,46154.915789473685,1,0.9608853746692995,1.05
20,240054007011,G24000504007011,111628.125,1693.1639338500001,72,4,True,0.0,44132,101250.0,1246,43043.6,1,1.3588795616773677,1.1025
21,240054007012,G24000504007012,123900.0,1555.6597868000006,79,5,False,0.03606624756198666,34850,118000.0,1292,35947.51139240506,1,1.204071042414861,1.05
22,240054007021,G24000504007021,109200.0,2287.3563136600014,85,4,False,0.0,37349,104000.0,1775,38552.92470588235,1,1.2886514443154937,1.05
